Gene,Parent,CPZ1,CPZ2,CPZ3,CPZ4,CFIX1,CFIX2,CFIX3,CFIX4,AMK1,AMK2,AMK3,AMK4,NM1,NM2,NM3,NM4,DOXY1,DOXY2,DOXY3,DOXY4,CP1,CP2,CP3,CP4,AZM1,AZM2,AZM3,AZM4,TP1,TP2,TP3,TP4,ENX1,ENX2,ENX3,ENX4,CPFX1,CPFX2,CPFX3,CPFX4,Parent (2nd)
caiB,1.921227525,1.871067949,1.876116776,2.179546815,1.913460301,2.154718206,1.973088903,2.037084647,2.092343843,2.128367119,2.015573562,1.921227525,2.27381398,2.010830342,1.979728944,2.079445812,2.229346028,1.804814049,1.989775735,1.974251867,1.925881238,1.73483295,1.763847443,2.048792558,1.721899312,1.986710704,1.953849201,1.914100184,2.001978208,1.866352718,2.002960003,2.010830342,1.840194103,2.136773497,2.276051902,2.14251008,1.948938134,2.191361203,1.949836437,2.321712499,2.266633095,1.909727693
caiA,1.904930701,1.827195394,1.757746103,1.988742928,1.860485526,1.965352368,1.701401112,1.877734855,1.897822053,1.935231493,1.901504366,1.810631948,1.887339485,1.930899117,1.83061319,1.908964468,2.066723066,1.673291861,1.850287421,1.754514113,1.868628247,1.763847443,1.728764071,1.868628247,1.683664637,1.817752259,1.866352718,1.793819092,1.842645131,1.923084235,1.859239,1.901504366,1.712836691,1.934273754,1.862931412,1.917649101,1.823247222,1.908964468,1.791311003,1.796591686,2.015573562,1.864878297
caiT,1.677433703,1.507703683,1.460661735,1.522358519,1.569840883,1.550359097,1.659648469,1.442902701,1.559093482,1.592265273,1.643197751,1.637915108,1.577274922,1.630602316,1.610745154,1.598173244,1.640801237,1.44016948,1.587695412,1.579423699,1.571299207,1.559093482,1.457717442,1.334373001,1.556775592,1.577274922,1.622022942,1.572252724,1.591497923,1.616843924,1.599123908,1.498848194,1.454003149,1.548654538,1.567107488,1.356608369,1.548654538,1.574397318,1.567107488,1.526812432,1.580257956,1.659648418
fixA,1.255869866,1.193022985,1.210726442,1.455880226,1.295944461,1.384920965,1.332663191,1.541455903,1.351247612,1.310856645,1.468966724,1.421694928,1.302239324,1.249165864,1.360540166,1.30931773,1.471286725,1.29130581,1.4160023,1.336754165,1.211412904,1.321181278,1.428291958,1.333425552,1.491327187,1.277674707,1.318280389,1.312558412,1.253683074,1.281241564,1.43869775,1.481917188,1.449603912,1.319143126,1.363873105,1.379695228,1.139459538,1.263286293,1.287818933,1.330069517,1.431426642,1.275660515
fixB,1.634927114,1.420030063,1.445388672,1.615075105,1.535535603,1.517082855,1.449603912,1.631362137,1.486788935,1.49053809,1.548654538,1.51611151,1.472984534,1.476184896,1.512841338,1.436059544,1.618421477,1.477525098,1.463329365,1.599123908,1.449603912,1.481917188,1.469836587,1.468966724,1.428291958,1.493020716,1.401529835,1.457717442,1.49821433,1.47546606,1.467050236,1.56076766,1.421694928,1.536714567,1.599123908,1.494652863,1.547873377,1.46462683,1.552015117,1.460661735,1.586970609,1.562257409
fixC,1.267052666,1.402556458,1.324781867,1.517082855,1.365818022,1.510351615,1.43869775,1.568769937,1.501891876,1.39492486,1.462463558,1.378815416,1.469836587,1.454890455,1.481917188,1.439454973,1.469836587,1.363873105,1.399010718,1.416926155,1.530101924,1.342665043,1.272637395,1.268676541,1.3875771,1.330069517,1.348433416,1.360540166,1.347515624,1.428291958,1.591497923,1.470625079,1.519183038,1.406041192,1.294460989,1.460045173,1.342665043,1.526812432,1.309987274,1.306090419,1.468966724,1.317414403
fixX,1.761618817,1.597357494,1.659648469,1.78676693,1.686797194,1.755891887,1.670743984,1.793819092,1.780190848,1.586299176,1.78676693,1.692755252,1.705565824,1.739536061,1.748174987,1.726877741,1.877734855,1.600637683,1.637915108,1.526102408,1.651695567,1.76447206,1.754514113,1.56645343,1.643197751,1.749633978,1.605746416,1.511181687,1.605746416,1.648431478,1.774101793,1.682525793,1.63260766,1.656410568,1.49053809,1.594352952,1.713404471,1.72380515,1.663937174,1.600637683,1.602058313,1.749634028
yaaU,1.778658334,1.58164865,1.580257956,1.600637683,1.621499552,1.68510215,1.50476425,1.710037156,1.723252574,1.649713508,1.828256477,1.672789083,1.683664637,1.705565824,1.634292362,1.72380515,1.829665282,1.64466961,1.617636175,1.571299207,1.587695412,1.55757371,1.535535603,1.454003149,1.582272236,1.600637683,1.600637683,1.645607589,1.471286725,1.594352952,1.679513806,1.592265273,1.603543785,1.504148981,1.615075105,1.52752787,1.627185098,1.644025875,1.519183038,1.608826897,1.58164865,1.72243166
kefF,2.237816469,2.278298294,2.497858063,2.453621359,2.132591103,2.498614376,2.251450339,2.464505247,2.417586649,1.864878293,2.252032437,2.214603178,1.928832625,2.034283271,2.257480325,2.001978208,2.170015851,2.516091363,2.186915036,2.458962279,2.187650388,2.204751224,2.382380945,2.170015851,2.267447859,2.195465507,2.296480074,2.39822341,2.297406573,2.099124486,2.283275031,2.303076433,2.345572146,2.30641127,1.915004416,2.233318836,2.218198771,2.060788002,2.053378033,2.068454664,2.008904223,2.260074377
kefC,2.478761827,2.522531994,2.768958188,2.717994314,2.472787019,2.777104705,2.503629724,2.801190003,2.677096134,2.214603178,2.489675986,2.503629724,2.470520824,2.405916383,2.619764303,2.286034252,2.484162197,2.77195841,2.504271127,2.693350014,2.508652083,2.459913964,2.613608447,2.424399743,2.578724192,2.485520325,2.553233935,2.664192413,2.519766259,2.41178899,2.515364686,2.578012578,2.633964454,2.490419408,2.1652566,2.457379008,2.502467328,2.451430673,2.373449572,2.473554997,2.252915628,2.507995606
folA,3.171869268,3.102765759,3.043748319,3.376163775,3.467284975,3.317196191,3.077944273,3.426233403,3.579989439,2.990217726,3.152736856,3.078530257,3.078928107,3.1775917,3.228126757,3.217387853,3.384113576,2.988347963,3.115103906,3.161877205,3.172923595,3.043322792,3.17058304,2.967584314,3.051012435,2.970902526,3.085430656,3.214437111,3.203923793,3.361218292,4.157033108,3.238751236,4.157033108,2.691101264,2.969005152,2.867325809,3.09379859,2.950610895,2.867779259,2.696526369,2.78402843,3.127758741
apaH,2.934804068,3.055365986,3.071976108,3.161152949,3.060034594,3.165770824,2.910276248,3.100538596,3.164533166,3.080062431,2.911998032,2.843118329,3.123988466,2.938621226,2.723514008,2.977248961,3.096162564,2.991242101,2.97952916,2.885317206,3.117065986,2.818077121,2.967584314,2.872817629,2.886566946,2.941950199,2.873502723,2.986359986,2.95922152,2.837494582,2.973602127,2.842632776,2.987372022,2.935192579,3.056977625,2.867779259,2.980039263,2.94837022,2.855480853,3.23573205,2.923244524,2.955455542
apaG,3.328121198,3.51334636,3.589279608,3.604506666,3.407063632,3.698277773,3.380353807,3.549650377,3.586025423,3.456016357,3.333659489,3.236910862,3.542713646,3.372310163,3.188136891,3.400484496,3.576677204,3.438797757,3.473403413,3.344421868,3.561537854,3.293683162,3.420664081,3.367539674,3.34502739,3.307381127,3.283638304,3.398217917,3.364129203,3.288803376,3.322273473,3.223157957,3.353598455,3.390676925,3.348342669,3.263490085,3.442110057,3.341692101,3.286822006,3.670887535,3.350231808,3.335506439
ksgA,3.423571121,3.450066274,3.526394355,3.5826531,3.448543467,3.594780631,3.360403778,3.551469088,3.57566959,3.36271848,3.363412088,3.27311297,3.522672451,3.405400326,3.281217342,3.391288497,3.664243562,3.420664081,3.475066137,3.36271848,3.572746788,3.310633186,3.406276899,3.363412088,3.346315391,3.357152914,3.277740179,3.384113576,3.376163775,3.292446653,3.373978555,3.291164473,3.318462615,3.424334321,3.423571121,3.323455852,3.454541059,3.379765512,3.306436809,3.654043972,3.419875568,3.390048504
pdxA,3.427019255,3.296795829,3.258726555,3.358632511,3.405400326,3.390048611,3.285546108,3.352687108,3.368276069,3.341026143,3.400484496,3.286822006,3.494883714,3.324830687,3.190329947,3.286822006,3.544593875,3.263490085,3.385727964,3.281799588,3.512389529,3.176477938,3.26398458,3.127192077,3.203923793,3.358082374,3.239355199,3.408730156,3.372310163,3.210881736,3.276211305,3.182542391,3.17882248,3.291889812,3.347559952,3.22252384,3.372310163,3.326794143,3.355721444,3.452709221,3.366141226,3.417853117
surA,3.527378032,3.49294973,3.548577365,3.759611263,3.623902958,3.786850287,3.480749601,3.649343112,3.751893156,3.502008601,3.544593875,3.536192736,3.679014601,3.57566959,3.619526376,3.539883322,3.852655207,3.577796368,3.558410428,3.561537854,3.602390091,3.528477043,3.492240574,3.429410626,3.577796368,3.58810547,3.528477043,3.552407505,3.539883322,3.471381852,3.536192736,3.498996259,3.466339316,3.528477043,3.71090789,3.554331071,3.563405455,3.5826531,3.614954709,3.441171391,3.62927319,3.544593811
imp,3.505583548,3.402690962,3.478614559,3.656050912,3.420664081,3.680124867,3.460115083,3.603507247,3.621742432,3.492240574,3.490526478,3.494883714,3.505583548,3.46216344,3.416041037,3.508416738,3.694775168,3.467953709,3.488421787,3.492240574,3.539883322,3.376710929,3.428462822,3.44945817,3.4843698,3.524655776,3.557522239,3.498996259,3.542713646,3.398891054,3.448543467,3.460115083,3.376710929,3.539883322,3.548577365,3.543774913,3.474307238,3.432815533,3.580778012,3.522672451,3.51334636,3.529998779
djlA,2.834738683,2.772541246,2.713163704,3.054443826,2.914966582,3.041120585,2.815423574,3.116527389,2.992892174,2.737313042,2.826755434,2.844742334,2.756265285,2.764200198,2.900113081,2.739556895,3.062067018,2.787136006,2.856611669,2.786067621,2.849956741,2.728661989,2.724595575,2.876110424,2.806784983,2.914966582,2.814948218,2.826755434,2.89683279,2.829149143,2.962282788,2.919790361,2.861661367,2.873502723,2.947209424,2.920427472,2.894263379,2.987885249,2.970419718,2.716695728,3.066774784,2.83030653
yabP,2.843645079,2.734928598,2.780157636,2.925359969,2.890480998,3.067959559,3.003482708,3.119207351,2.941950199,2.878568175,2.810987045,2.885317206,3.084925002,2.825149486,2.849452423,2.557255181,3.029513397,2.872817629,2.994271661,2.819030257,2.900522313,2.503629724,2.670475759,2.909285848,2.650048682,2.986867792,2.881958028,2.879710585,2.978433353,2.975490902,2.897371062,2.860436482,3.051012435,3.008484971,3.041627414,2.973602127,3.019330963,3.082383101,3.192588833,3.109409944,3.059581107,2.856611729
yabQ,3.306436809,3.100538596,3.073534521,3.179952519,3.245585122,3.163405711,3.20740658,3.126743113,3.141514801,3.209274658,3.324830687,3.326133906,3.238751236,3.139870934,3.134163822,2.981787248,3.21169455,3.191988349,3.253487042,3.25471594,3.236367845,2.826290583,2.838600319,2.970419718,2.75576151,3.415198364,3.509231945,3.417853233,3.414340243,3.212298593,3.172434744,3.167654282,3.219161244,3.191191926,3.030102485,3.200908551,3.147852403,3.392129093,3.356510957,3.255257684,3.306436809,3.370250464
rluA,2.808396994,2.807943647,3.064008964,2.910789684,2.775987671,3.104841361,2.838600319,3.169358482,3.053788163,2.734928598,2.685474489,2.77021545,2.978433353,2.941950199,2.742670757,2.707101304,3.043322792,2.789027551,2.830790291,2.977248961,2.871029656,2.644688722,2.683832126,2.626694957,2.713890105,2.905860905,2.819675221,2.865010145,2.99852657,3.047856098,2.804274059,3.119909656,2.666140986,3.053279296,2.852124622,2.682065551,2.827644189,3.081716671,2.853669459,3.183635856,2.899561688,2.844742298
hepA,2.740690306,2.578012578,2.893191193,2.717068043,2.602975847,2.945599252,2.781284038,3.034157196,2.811580502,2.667719926,2.560725994,2.648674853,2.819030257,2.760766223,2.596297586,2.517655137,2.929600076,2.548726728,2.643379626,2.812083294,2.660525066,2.510235703,2.538022236,2.584453118,2.564319443,2.713890105,2.661065396,2.614505036,2.786067621,2.885317206,2.740690306,2.997840814,2.442599774,2.856071087,2.679032722,2.629212314,2.606393694,2.87448895,2.670475759,2.872817629,2.760766223,2.737866402
polB,2.073833516,2.294732437,2.492694433,2.394544722,2.145190443,2.360237225,2.198151267,2.330716218,2.276051902,2.010830342,2.369584892,2.129210057,2.434645734,2.124015408,2.128367119,2.213723022,2.325515784,2.408152636,2.307886779,2.299047845,2.362045103,2.168233352,2.221453708,2.128367119,2.151343671,2.26501032,2.139436612,2.186047783,2.15915913,2.038321946,2.226151596,2.189828704,2.003834186,2.675963914,2.418931644,2.364996124,2.28985555,2.166692417,2.050700756,2.684411156,2.631272877,2.056689739
araD,1.200384506,1.406041192,1.44016948,1.625264846,1.311602881,1.484396003,1.381442372,1.58164865,1.512039675,1.307639625,1.31342017,1.263286293,1.347515624,1.211412904,1.451450794,1.357244816,1.525384528,1.347515624,1.307639625,1.466067783,1.371198143,1.308566289,1.378815416,1.208997914,1.3684306,1.252274749,1.332663191,1.366556848,1.334373001,1.358976885,1.41916187,1.494652863,1.366556848,1.29130581,1.283800043,1.348433416,1.43869775,1.382162762,1.227074839,1.285266896,1.398290014,1.117789865
araA,2.01385101,1.893082847,1.78864521,2.026896687,1.885651683,1.897822053,1.854928724,1.987538185,1.881295281,1.774101793,1.991565642,1.807009304,1.844127722,1.893889207,1.906537165,1.945443263,1.979728944,1.772243954,1.797396659,1.999098074,1.981558691,1.900600161,1.946528545,1.813360713,1.90235376,1.991565642,1.853331258,1.959734724,1.860485526,1.720967025,1.935881563,1.959734724,1.760733906,1.876116776,1.657668893,1.745144441,1.818514704,1.968448995,1.750439015,1.731014201,1.915875056,1.883986473
araB,1.474822609,1.463329365,1.493020716,1.693578254,1.479048319,1.551006599,1.46462683,1.622919674,1.547076963,1.485010761,1.634927114,1.535535603,1.474822609,1.466067783,1.397376265,1.525384528,1.60656139,1.575766591,1.431426642,1.459256289,1.491327187,1.514347618,1.52371688,1.404470538,1.552015117,1.510351615,1.434492442,1.465449318,1.44016948,1.367451244,1.460661735,1.52371688,1.476184896,1.613672891,1.52752787,1.395634908,1.539194752,1.311602881,1.29130581,1.421694928,1.505654979,1.434492469
araC,2.548089694,2.459913964,2.248323488,2.596297586,2.380920443,2.365718932,2.626694957,2.496323942,2.32991228,2.679032722,2.600363864,2.478761827,2.750119869,2.451430673,2.458962279,2.494041049,2.481045783,2.424399743,2.416534147,2.361016992,2.333684936,2.37715487,2.465217471,2.496985198,2.438891979,2.642882476,2.55994826,2.579834697,2.554641978,2.511781731,2.506423809,2.746301112,2.551132039,2.332163757,2.603703115,2.561218397,2.494877323,2.258349941,2.377972828,2.790243928,2.470520824,2.53323102
yabI,2.823003627,2.700733843,2.579286994,2.758999358,2.940942266,2.669730736,2.553233935,3.075148946,2.810473183,2.570241672,2.545316022,2.659897462,3.323455852,2.576091887,2.747009739,2.545729028,2.778892485,2.780687523,2.718598614,2.522531994,2.689234725,3.167654282,2.969948306,2.408816482,3.057903136,2.488857219,2.450159431,2.590779799,2.557930703,2.550286076,2.73546995,2.685474489,2.708974146,2.607664643,2.831978355,2.625186286,2.519766259,2.749573274,2.807264202,2.737313042,2.728661989,2.805491209
thiQ,2.083625712,1.746409886,1.677433703,2.178554817,1.869324083,1.864878293,1.580257956,2.185260503,1.850287421,1.696595423,1.849169505,1.824939405,1.94770117,1.945443263,1.689862752,1.911577664,2.375586827,1.725996197,2.051406146,2.023779559,2.119278578,1.909727664,1.844127722,1.861252268,1.837350782,1.829665282,1.903270567,1.964280698,1.912740759,2.05769678,1.700039132,1.832199856,1.712024622,1.78864521,2.131747263,1.664614312,1.666164955,1.843357721,1.692755252,2.043999846,1.809127929,2.117496252
thiP,2.34495547,1.807728487,1.872700537,2.39209515,2.060788002,2.08595149,1.874439154,2.426178277,1.995288506,1.913460301,2.059318924,2.075658443,2.015573562,2.10981213,2.079445812,2.065868903,2.481818705,1.846676183,2.15915913,2.158144085,2.293151913,2.006992559,2.033494298,2.036284154,1.977143814,2.065868903,2.026896687,2.146029604,2.135264307,2.193897938,1.969362582,2.087871756,1.873580601,2.02208847,2.298133408,1.826525915,1.913460301,2.044804383,1.968448995,2.074728777,2.02208847,2.312276363
tbpA,2.59849552,2.073060493,2.089762672,2.695375199,2.307886779,2.325515784,2.091020503,2.762493994,2.234598125,2.226151596,2.226151596,2.329137943,2.317361316,2.437815394,2.25676983,2.425297063,2.825812667,2.07763336,2.437032098,2.592221388,2.497858063,2.22341592,2.280439068,2.269114163,2.222425029,2.327484383,2.364996124,2.424399743,2.428289998,2.545729028,2.175882122,2.385178923,2.16903172,2.270971364,2.440456368,2.071992581,2.186047783,2.321712499,2.26501032,2.336696349,2.201755472,2.594273806
sgrR,2.304661969,2.130112146,2.153255585,2.344114901,2.185260503,2.243806052,2.204751224,2.270383391,2.391340183,2.279766753,2.239318743,2.258349941,2.26582743,2.339715246,2.30641127,2.317361316,2.379348568,2.222425029,2.283275031,2.186047783,2.184146712,2.200986854,2.228472379,2.261715379,2.252915628,2.294732437,2.342051686,2.208296358,2.300497137,2.303933356,2.339715246,2.247637316,2.260924254,2.308540172,2.258349941,2.26501032,2.290767893,2.37715487,2.364150322,2.3283782,2.371171101,2.325515747
sgrS,3.053279296,3.369071981,2.674092873,3.279319031,2.848309787,2.809316534,2.994745222,3.219161244,3.03460639,2.782852837,2.441872912,2.679525611,2.61715656,2.890480998,2.565881457,2.969005152,2.866017047,3.360403778,3.053279296,2.842632776,2.867325809,2.98282071,3.14040092,3.002345667,2.958193505,2.889531251,2.71748138,2.71748138,2.951498808,2.52400489,3.151109654,2.631272877,2.668455202,3.305791242,2.870300913,2.825149486,2.658974959,2.79763654,2.63661157,2.892753748,3.302150085,2.964663744
setA,2.468916644,2.375586827,2.18334502,2.52400489,2.394544722,2.506423809,2.438891979,2.750671166,2.578724192,2.416534147,2.250639151,2.319110752,2.537256392,2.351841704,2.202757896,2.354179023,2.607664643,2.449462057,2.444007892,2.279010919,2.37275013,2.544805869,2.430636801,2.377972828,2.58303331,2.403672848,2.32991228,2.364996124,2.437815394,2.293980316,2.535368685,2.447232257,2.556657439,2.221453708,2.461538965,2.270383391,2.391340183,2.409620743,2.367873743,2.515364686,2.273045837,2.415849209
leuD,4.001066981,3.654043972,3.888106102,4.421202488,3.750353658,4.269232776,3.911927018,3.99686816,4.11719874,4.157033108,3.70465312,4.088465262,3.980027932,3.929796047,4.313006418,3.920059732,4.230093486,3.819879586,3.881219058,3.935601841,3.696275531,3.848255837,3.863756247,3.571627106,4.021956342,4.054491656,4.054491656,3.94065067,3.928128626,4.281732303,3.366141226,3.623902958,3.431440109,4.050580181,3.85894998,4.24675483,3.785474707,3.929796047,4.04310278,3.750353658,4.124664659,3.966716528
leuC,3.953898634,3.570291259,3.814649297,4.326525511,3.628088621,4.215452283,3.846668643,3.90552461,4.015525793,4.10642761,3.670887535,4.003133181,3.929796047,3.818529893,4.204284871,3.802497088,4.170466022,3.735647272,3.789587457,3.849589006,3.596721084,3.71216416,3.713348864,3.454541059,3.894230839,3.945051713,3.989704809,3.811912099,3.80374438,4.113696022,3.308749818,3.542713646,3.358082374,3.974381992,3.819879586,4.159216194,3.689474038,3.843553536,3.959466472,3.65058034,4.058363124,3.953898668
